'25400','3','500','kosta75-sak108-board: 7-port: 52'
'25400','3','501','kosta75-sak108-board: 7-port: 53'
'25400','3','502','kosta75-sak108-board: 7-port: 54'
'25400','3','503','kosta75-sak108-board: 7-port: 55'
'25400','3','504','kosta75-sak108-board: 7-port: 56'
'25400','3','505','kosta75-sak108-board: 7-port: 57'
'25400','3','506','kosta75-sak108-board: 7-port: 58'
'25400','3','507','kosta75-sak108-board: 7-port: 59'
'25400','3','508','kosta75-sak108-board: 7-port: 60'
'25400','3','509','kosta75-sak108-board: 7-port: 61'
'25400','3','510','kosta75-sak108-board: 7-port: 62'
'25400','3','511','kosta75-sak108-board: 7-port: 63'
'25400','3','512','kosta75-sak110-board: 8-port: 0'
'25400','3','513','kosta75-sak110-board: 8-port: 1'
'25400','3','514','kosta75-sak110-board: 8-port: 2'
'25400','3','515','kosta75-sak110-board: 8-port: 3'
'25400','3','516','kosta75-sak110-board: 8-port: 4'
'25400','3','517','kosta75-sak110-board: 8-port: 5'
'25400','3','518','kosta75-sak110-board: 8-port: 6'
'25400','3','519','kosta75-sak110-board: 8-port: 7'
'25400','3','520','kosta75-sak110-board: 8-port: 8'
'25400','3','521','kosta75-sak110-board: 8-port: 9'
'25400','3','522','kosta75-sak110-board: 8-port: 10'
'25400','3','523','kosta75-sak110-board: 8-port: 11'
'25400','3','524','kosta75-sak110-board: 8-port: 12'
'25400','3','525','kosta75-sak110-board: 8-port: 13'
'25400','3','526','kosta75-sak110-board: 8-port: 14'
'25400','3','527','kosta75-sak110-board: 8-port: 15'
'25400','3','528','kosta75-sak110-board: 8-port: 16'
'25400','3','529','kosta75-sak110-board: 8-port: 17'
'25400','3','530','kosta75-sak110-board: 8-port: 18'
'25400','3','531','kosta75-sak110-board: 8-port: 19'
'25400','3','532','kosta75-sak110-board: 8-port: 20'
'25400','3','533','kosta75-sak110-board: 8-port: 21'
'25400','3','534','kosta75-sak110-board: 8-port: 22'
'25400','3','535','kosta75-sak110-board: 8-port: 23'
'25400','3','536','kosta75-sak110-board: 8-port: 24'
'25400','3','537','kosta75-sak110-board: 8-port: 25'
'25400','3','538','kosta75-sak110-board: 8-port: 26'
'25400','3','539','kosta75-sak110-board: 8-port: 27'
'25400','3','540','kosta75-sak110-board: 8-port: 28'
'25400','3','541','kosta75-sak110-board: 8-port: 29'
'25400','3','542','kosta75-sak110-board: 8-port: 30'
'25400','3','543','kosta75-sak110-board: 8-port: 31'
'25400','3','544','kosta75-sak110-board: 8-port: 32'
'25400','3','545','kosta75-sak110-board: 8-port: 33'
'25400','3','546','kosta75-sak110-board: 8-port: 34'
'25400','3','547','kosta75-sak110-board: 8-port: 35'
'25400','3','548','kosta75-sak110-board: 8-port: 36'
'25400','3','549','kosta75-sak110-board: 8-port: 37'
'25400','3','550','kosta75-sak110-board: 8-port: 38'
'25400','3','551','kosta75-sak110-board: 8-port: 39'
'25400','3','552','kosta75-sak110-board: 8-port: 40'
'25400','3','553','kosta75-sak110-board: 8-port: 41'
'25400','3','554','kosta75-sak110-board: 8-port: 42'
'25400','3','555','kosta75-sak110-board: 8-port: 43'
'25400','3','556','kosta75-sak110-board: 8-port: 44'
'25400','3','557','kosta75-sak110-board: 8-port: 45'
'25400','3','558','kosta75-sak110-board: 8-port: 46'
'25400','3','559','kosta75-sak110-board: 8-port: 47'
'25400','3','560','kosta75-sak110-board: 8-port: 48'
'25400','3','561','kosta75-sak110-board: 8-port: 49'
'25400','3','562','kosta75-sak110-board: 8-port: 50'
'25400','3','563','kosta75-sak110-board: 8-port: 51'
'25400','3','564','kosta75-sak110-board: 8-port: 52'
'25400','3','565','kosta75-sak110-board: 8-port: 53'
'25400','3','566','kosta75-sak110-board: 8-port: 54'
'25400','3','567','kosta75-sak110-board: 8-port: 55'
'25400','3','568','kosta75-sak110-board: 8-port: 56'
'25400','3','569','kosta75-sak110-board: 8-port: 57'
'25400','3','570','kosta75-sak110-board: 8-port: 58'
'25400','3','571','kosta75-sak110-board: 8-port: 59'
'25400','3','572','kosta75-sak110-board: 8-port: 60'
'25400','3','573','kosta75-sak110-board: 8-port: 61'
'25400','3','574','kosta75-sak110-board: 8-port: 62'
'25400','3','575','kosta75-sak110-board: 8-port: 63'
'25400','3','576','kosta75-sak111-board: 9-port: 0'
'25400','3','577','kosta75-sak111-board: 9-port: 1'
'25400','3','578','kosta75-sak111-board: 9-port: 2'
'25400','3','579','kosta75-sak111-board: 9-port: 3'
'25400','3','580','kosta75-sak111-board: 9-port: 4'
'25400','3','581','kosta75-sak111-board: 9-port: 5'
'25400','3','582','kosta75-sak111-board: 9-port: 6'
'25400','3','583','kosta75-sak111-board: 9-port: 7'
'25400','3','584','kosta75-sak111-board: 9-port: 8'
'25400','3','585','kosta75-sak111-board: 9-port: 9'
'25400','3','586','kosta75-sak111-board: 9-port: 10'
'25400','3','587','kosta75-sak111-board: 9-port: 11'
'25400','3','588','kosta75-sak111-board: 9-port: 12'
'25400','3','589','kosta75-sak111-board: 9-port: 13'
'25400','3','590','kosta75-sak111-board: 9-port: 14'
'25400','3','591','kosta75-sak111-board: 9-port: 15'
'25400','3','592','kosta75-sak111-board: 9-port: 16'
'25400','3','593','kosta75-sak111-board: 9-port: 17'
'25400','3','594','kosta75-sak111-board: 9-port: 18'
'25400','3','595','kosta75-sak111-board: 9-port: 19'
'25400','3','596','kosta75-sak111-board: 9-port: 20'
'25400','3','597','kosta75-sak111-board: 9-port: 21'
'25400','3','598','kosta75-sak111-board: 9-port: 22'
'25400','3','599','kosta75-sak111-board: 9-port: 23'
'25400','3','600','kosta75-sak111-board: 9-port: 24'
'25400','3','601','kosta75-sak111-board: 9-port: 25'
'25400','3','602','kosta75-sak111-board: 9-port: 26'
'25400','3','603','kosta75-sak111-board: 9-port: 27'
'25400','3','604','kosta75-sak111-board: 9-port: 28'
'25400','3','605','kosta75-sak111-board: 9-port: 29'
'25400','3','606','kosta75-sak111-board: 9-port: 30'
'25400','3','607','kosta75-sak111-board: 9-port: 31'
'25400','3','608','kosta75-sak111-board: 9-port: 32'
'25400','3','609','kosta75-sak111-board: 9-port: 33'
'25400','3','610','kosta75-sak111-board: 9-port: 34'
'25400','3','611','kosta75-sak111-board: 9-port: 35'
'25400','3','612','kosta75-sak111-board: 9-port: 36'
'25400','3','613','kosta75-sak111-board: 9-port: 37'
'25400','3','614','kosta75-sak111-board: 9-port: 38'
'25400','3','615','kosta75-sak111-board: 9-port: 39'
'25400','3','616','kosta75-sak111-board: 9-port: 40'
'25400','3','617','kosta75-sak111-board: 9-port: 41'
'25400','3','618','kosta75-sak111-board: 9-port: 42'
'25400','3','619','kosta75-sak111-board: 9-port: 43'
'25400','3','620','kosta75-sak111-board: 9-port: 44'
'25400','3','621','kosta75-sak111-board: 9-port: 45'
'25400','3','622','kosta75-sak111-board: 9-port: 46'
'25400','3','623','kosta75-sak111-board: 9-port: 47'
'25400','3','624','kosta75-sak111-board: 9-port: 48'
'25400','3','625','kosta75-sak111-board: 9-port: 49'
'25400','3','626','kosta75-sak111-board: 9-port: 50'
'25400','3','627','kosta75-sak111-board: 9-port: 51'
'25400','3','628','kosta75-sak111-board: 9-port: 52'
'25400','3','629','kosta75-sak111-board: 9-port: 53'
'25400','3','630','kosta75-sak111-board: 9-port: 54'
'25400','3','631','kosta75-sak111-board: 9-port: 55'
'25400','3','632','kosta75-sak111-board: 9-port: 56'
'25400','3','633','kosta75-sak111-board: 9-port: 57'
'25400','3','634','kosta75-sak111-board: 9-port: 58'
'25400','3','635','kosta75-sak111-board: 9-port: 59'
'25400','3','636','kosta75-sak111-board: 9-port: 60'
'25400','3','637','kosta75-sak111-board: 9-port: 61'
'25400','3','638','kosta75-sak111-board: 9-port: 62'
'25400','3','639','kosta75-sak111-board: 9-port: 63'
'25400','3','640','kosta75-sak112-board: 10-port: 0'
'25400','3','641','kosta75-sak112-board: 10-port: 1'
'25400','3','642','kosta75-sak112-board: 10-port: 2'
'25400','3','643','kosta75-sak112-board: 10-port: 3'
'25400','3','644','kosta75-sak112-board: 10-port: 4'
'25400','3','645','kosta75-sak112-board: 10-port: 5'
'25400','3','646','kosta75-sak112-board: 10-port: 6'
'25400','3','647','kosta75-sak112-board: 10-port: 7'
'25400','3','648','kosta75-sak112-board: 10-port: 8'
'25400','3','649','kosta75-sak112-board: 10-port: 9'
'25400','3','650','kosta75-sak112-board: 10-port: 10'
'25400','3','651','kosta75-sak112-board: 10-port: 11'
'25400','3','652','kosta75-sak112-board: 10-port: 12'
'25400','3','653','kosta75-sak112-board: 10-port: 13'
'25400','3','654','kosta75-sak112-board: 10-port: 14'
'25400','3','655','kosta75-sak112-board: 10-port: 15'
'25400','3','656','kosta75-sak112-board: 10-port: 16'
'25400','3','657','kosta75-sak112-board: 10-port: 17'
'25400','3','658','kosta75-sak112-board: 10-port: 18'
'25400','3','659','kosta75-sak112-board: 10-port: 19'
'25400','3','660','kosta75-sak112-board: 10-port: 20'
'25400','3','661','kosta75-sak112-board: 10-port: 21'
'25400','3','662','kosta75-sak112-board: 10-port: 22'
'25400','3','663','kosta75-sak112-board: 10-port: 23'
'25400','3','664','kosta75-sak112-board: 10-port: 24'
'25400','3','665','kosta75-sak112-board: 10-port: 25'
'25400','3','666','kosta75-sak112-board: 10-port: 26'
'25400','3','667','kosta75-sak112-board: 10-port: 27'
'25400','3','668','kosta75-sak112-board: 10-port: 28'
'25400','3','669','kosta75-sak112-board: 10-port: 29'
'25400','3','670','kosta75-sak112-board: 10-port: 30'
'25400','3','671','kosta75-sak112-board: 10-port: 31'
'25400','3','672','kosta75-sak112-board: 10-port: 32'
'25400','3','673','kosta75-sak112-board: 10-port: 33'
'25400','3','674','kosta75-sak112-board: 10-port: 34'
'25400','3','675','kosta75-sak112-board: 10-port: 35'
'25400','3','676','kosta75-sak112-board: 10-port: 36'
'25400','3','677','kosta75-sak112-board: 10-port: 37'
'25400','3','678','kosta75-sak112-board: 10-port: 38'
'25400','3','679','kosta75-sak112-board: 10-port: 39'
'25400','3','680','kosta75-sak112-board: 10-port: 40'
'25400','3','681','kosta75-sak112-board: 10-port: 41'
'25400','3','682','kosta75-sak112-board: 10-port: 42'
'25400','3','683','kosta75-sak112-board: 10-port: 43'
'25400','3','684','kosta75-sak112-board: 10-port: 44'
'25400','3','685','kosta75-sak112-board: 10-port: 45'
'25400','3','686','kosta75-sak112-board: 10-port: 46'
'25400','3','687','kosta75-sak112-board: 10-port: 47'
'25400','3','688','kosta75-sak112-board: 10-port: 48'
'25400','3','689','kosta75-sak112-board: 10-port: 49'
'25400','3','690','kosta75-sak112-board: 10-port: 50'
'25400','3','691','kosta75-sak112-board: 10-port: 51'
'25400','3','692','kosta75-sak112-board: 10-port: 52'
'25400','3','693','kosta75-sak112-board: 10-port: 53'
'25400','3','694','kosta75-sak112-board: 10-port: 54'
'25400','3','695','kosta75-sak112-board: 10-port: 55'
'25400','3','696','kosta75-sak112-board: 10-port: 56'
'25400','3','697','kosta75-sak112-board: 10-port: 57'
'25400','3','698','kosta75-sak112-board: 10-port: 58'
'25400','3','699','kosta75-sak112-board: 10-port: 59'
'25400','3','700','kosta75-sak112-board: 10-port: 60'
'25400','3','701','kosta75-sak112-board: 10-port: 61'
'25400','3','702','kosta75-sak112-board: 10-port: 62'
'25400','3','703','kosta75-sak112-board: 10-port: 63'
'25400','3','704','kosta75-sak113-board: 11-port: 0'
'25400','3','705','kosta75-sak113-board: 11-port: 1'
'25400','3','706','kosta75-sak113-board: 11-port: 2'
'25400','3','707','kosta75-sak113-board: 11-port: 3'
'25400','3','708','kosta75-sak113-board: 11-port: 4'
'25400','3','709','kosta75-sak113-board: 11-port: 5'
'25400','3','710','kosta75-sak113-board: 11-port: 6'
'25400','3','711','kosta75-sak113-board: 11-port: 7'
'25400','3','712','kosta75-sak113-board: 11-port: 8'
'25400','3','713','kosta75-sak113-board: 11-port: 9'
'25400','3','714','kosta75-sak113-board: 11-port: 10'
'25400','3','715','kosta75-sak113-board: 11-port: 11'
'25400','3','716','kosta75-sak113-board: 11-port: 12'
'25400','3','717','kosta75-sak113-board: 11-port: 13'
'25400','3','718','kosta75-sak113-board: 11-port: 14'
'25400','3','719','kosta75-sak113-board: 11-port: 15'
'25400','3','720','kosta75-sak113-board: 11-port: 16'
'25400','3','721','kosta75-sak113-board: 11-port: 17'
'25400','3','722','kosta75-sak113-board: 11-port: 18'
'25400','3','723','kosta75-sak113-board: 11-port: 19'
'25400','3','724','kosta75-sak113-board: 11-port: 20'
'25400','3','725','kosta75-sak113-board: 11-port: 21'
'25400','3','726','kosta75-sak113-board: 11-port: 22'
'25400','3','727','kosta75-sak113-board: 11-port: 23'
'25400','3','728','kosta75-sak113-board: 11-port: 24'
'25400','3','729','kosta75-sak113-board: 11-port: 25'
'25400','3','730','kosta75-sak113-board: 11-port: 26'
'25400','3','731','kosta75-sak113-board: 11-port: 27'
'25400','3','732','kosta75-sak113-board: 11-port: 28'
'25400','3','733','kosta75-sak113-board: 11-port: 29'
'25400','3','734','kosta75-sak113-board: 11-port: 30'
'25400','3','735','kosta75-sak113-board: 11-port: 31'
'25400','3','736','kosta75-sak113-board: 11-port: 32'
'25400','3','737','kosta75-sak113-board: 11-port: 33'
'25400','3','738','kosta75-sak113-board: 11-port: 34'
'25400','3','739','kosta75-sak113-board: 11-port: 35'
'25400','3','740','kosta75-sak113-board: 11-port: 36'
'25400','3','741','kosta75-sak113-board: 11-port: 37'
'25400','3','742','kosta75-sak113-board: 11-port: 38'
'25400','3','743','kosta75-sak113-board: 11-port: 39'
'25400','3','744','kosta75-sak113-board: 11-port: 40'
'25400','3','745','kosta75-sak113-board: 11-port: 41'
'25400','3','746','kosta75-sak113-board: 11-port: 42'
'25400','3','747','kosta75-sak113-board: 11-port: 43'
'25400','3','748','kosta75-sak113-board: 11-port: 44'
'25400','3','749','kosta75-sak113-board: 11-port: 45'
'25400','3','750','kosta75-sak113-board: 11-port: 46'
'25400','3','751','kosta75-sak113-board: 11-port: 47'
'25400','3','752','kosta75-sak113-board: 11-port: 48'
'25400','3','753','kosta75-sak113-board: 11-port: 49'
'25400','3','754','kosta75-sak113-board: 11-port: 50'
'25400','3','755','kosta75-sak113-board: 11-port: 51'
'25400','3','756','kosta75-sak113-board: 11-port: 52'
'25400','3','757','kosta75-sak113-board: 11-port: 53'
'25400','3','758','kosta75-sak113-board: 11-port: 54'
'25400','3','759','kosta75-sak113-board: 11-port: 55'
'25400','3','760','kosta75-sak113-board: 11-port: 56'
'25400','3','761','kosta75-sak113-board: 11-port: 57'
'25400','3','762','kosta75-sak113-board: 11-port: 58'
'25400','3','763','kosta75-sak113-board: 11-port: 59'
'25400','3','764','kosta75-sak113-board: 11-port: 60'
'25400','3','765','kosta75-sak113-board: 11-port: 61'
'25400','3','766','kosta75-sak113-board: 11-port: 62'
'25400','3','767','kosta75-sak113-board: 11-port: 63'
'25400','3','768','kosta75-sak114-board: 12-port: 0'
'25400','3','769','kosta75-sak114-board: 12-port: 1'
'25400','3','770','kosta75-sak114-board: 12-port: 2'
'25400','3','771','kosta75-sak114-board: 12-port: 3'
'25400','3','772','kosta75-sak114-board: 12-port: 4'
'25400','3','773','kosta75-sak114-board: 12-port: 5'
'25400','3','774','kosta75-sak114-board: 12-port: 6'
'25400','3','775','kosta75-sak114-board: 12-port: 7'
'25400','3','776','kosta75-sak114-board: 12-port: 8'
'25400','3','777','kosta75-sak114-board: 12-port: 9'
'25400','3','778','kosta75-sak114-board: 12-port: 10'
'25400','3','779','kosta75-sak114-board: 12-port: 11'
'25400','3','780','kosta75-sak114-board: 12-port: 12'
'25400','3','781','kosta75-sak114-board: 12-port: 13'
'25400','3','782','kosta75-sak114-board: 12-port: 14'
'25400','3','783','kosta75-sak114-board: 12-port: 15'
'25400','3','784','kosta75-sak114-board: 12-port: 16'
'25400','3','785','kosta75-sak114-board: 12-port: 17'
'25400','3','786','kosta75-sak114-board: 12-port: 18'
'25400','3','787','kosta75-sak114-board: 12-port: 19'
'25400','3','788','kosta75-sak114-board: 12-port: 20'
'25400','3','789','kosta75-sak114-board: 12-port: 21'
'25400','3','790','kosta75-sak114-board: 12-port: 22'
'25400','3','791','kosta75-sak114-board: 12-port: 23'
'25400','3','792','kosta75-sak114-board: 12-port: 24'
'25400','3','793','kosta75-sak114-board: 12-port: 25'
'25400','3','794','kosta75-sak114-board: 12-port: 26'
'25400','3','795','kosta75-sak114-board: 12-port: 27'
'25400','3','796','kosta75-sak114-board: 12-port: 28'
'25400','3','797','kosta75-sak114-board: 12-port: 29'
'25400','3','798','kosta75-sak114-board: 12-port: 30'
'25400','3','799','kosta75-sak114-board: 12-port: 31'
'25400','3','800','kosta75-sak114-board: 12-port: 32'
'25400','3','801','kosta75-sak114-board: 12-port: 33'
'25400','3','802','kosta75-sak114-board: 12-port: 34'
'25400','3','803','kosta75-sak114-board: 12-port: 35'
'25400','3','804','kosta75-sak114-board: 12-port: 36'
'25400','3','805','kosta75-sak114-board: 12-port: 37'
'25400','3','806','kosta75-sak114-board: 12-port: 38'
'25400','3','807','kosta75-sak114-board: 12-port: 39'
'25400','3','808','kosta75-sak114-board: 12-port: 40'
'25400','3','809','kosta75-sak114-board: 12-port: 41'
'25400','3','810','kosta75-sak114-board: 12-port: 42'
'25400','3','811','kosta75-sak114-board: 12-port: 43'
'25400','3','812','kosta75-sak114-board: 12-port: 44'
'25400','3','813','kosta75-sak114-board: 12-port: 45'
'25400','3','814','kosta75-sak114-board: 12-port: 46'
'25400','3','815','kosta75-sak114-board: 12-port: 47'
'25400','3','816','kosta75-sak114-board: 12-port: 48'
'25400','3','817','kosta75-sak114-board: 12-port: 49'
'25400','3','818','kosta75-sak114-board: 12-port: 50'
'25400','3','819','kosta75-sak114-board: 12-port: 51'
'25400','3','820','kosta75-sak114-board: 12-port: 52'
'25400','3','821','kosta75-sak114-board: 12-port: 53'
'25400','3','822','kosta75-sak114-board: 12-port: 54'
'25400','3','823','kosta75-sak114-board: 12-port: 55'
'25400','3','824','kosta75-sak114-board: 12-port: 56'
'25400','3','825','kosta75-sak114-board: 12-port: 57'
'25400','3','826','kosta75-sak114-board: 12-port: 58'
'25400','3','827','kosta75-sak114-board: 12-port: 59'
'25400','3','828','kosta75-sak114-board: 12-port: 60'
'25400','3','829','kosta75-sak114-board: 12-port: 61'
'25400','3','830','kosta75-sak114-board: 12-port: 62'
'25400','3','831','kosta75-sak114-board: 12-port: 63'
'25400','3','832','kosta75-sak115-board: 13-port: 0'
'25400','3','833','kosta75-sak115-board: 13-port: 1'
'25400','3','834','kosta75-sak115-board: 13-port: 2'
'25400','3','835','kosta75-sak115-board: 13-port: 3'
'25400','3','836','kosta75-sak115-board: 13-port: 4'
'25400','3','837','kosta75-sak115-board: 13-port: 5'
'25400','3','838','kosta75-sak115-board: 13-port: 6'
'25400','3','839','kosta75-sak115-board: 13-port: 7'
'25400','3','840','kosta75-sak115-board: 13-port: 8'
'25400','3','841','kosta75-sak115-board: 13-port: 9'
'25400','3','842','kosta75-sak115-board: 13-port: 10'
'25400','3','843','kosta75-sak115-board: 13-port: 11'
'25400','3','844','kosta75-sak115-board: 13-port: 12'
'25400','3','845','kosta75-sak115-board: 13-port: 13'
'25400','3','846','kosta75-sak115-board: 13-port: 14'
'25400','3','847','kosta75-sak115-board: 13-port: 15'
'25400','3','848','kosta75-sak115-board: 13-port: 16'
'25400','3','849','kosta75-sak115-board: 13-port: 17'
