'25400','90','2','3','87','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','91','2','3','88','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','92','2','3','89','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','93','2','3','90','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','94','2','3','91','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','95','2','3','92','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','96','2','3','93','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','97','2','3','94','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','98','2','3','95','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','99','2','3','96','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','100','2','3','97','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','101','2','3','98','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','102','2','3','99','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','103','2','3','100','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','104','2','3','101','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','105','2','3','102','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','106','2','3','103','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','107','2','3','104','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','108','2','3','105','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','109','2','3','106','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','110','2','3','107','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','111','2','3','108','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','112','2','3','109','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','113','2','3','110','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','114','2','3','111','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','115','2','3','112','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','116','2','3','113','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','117','2','3','114','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','118','2','3','115','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','119','2','3','116','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','120','2','3','117','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','121','2','3','118','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','122','2','3','119','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','123','2','3','120','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','124','2','3','121','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','125','2','3','122','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','126','2','3','123','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','127','2','3','124','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','128','2','3','125','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','129','2','3','126','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','130','2','3','127','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','131','2','3','128','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','132','2','3','129','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','133','2','3','130','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','134','2','3','131','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','135','2','3','132','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','136','2','3','133','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','137','2','3','134','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','138','2','3','135','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','139','2','3','136','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','140','2','3','137','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','141','2','3','138','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','142','2','3','139','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','143','2','3','140','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','144','2','3','141','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','145','2','3','142','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','146','2','3','143','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','147','2','3','144','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','148','2','3','145','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','149','2','3','146','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','150','2','3','147','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','151','2','3','148','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','152','2','3','149','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','153','2','3','150','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','154','2','3','151','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','155','2','3','152','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
