'14609','0','1134','30','1169','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1135','30','1170','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1136','30','1171','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1137','30','1172','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1138','30','1173','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1139','30','1174','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1140','30','1175','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1141','30','1176','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1142','30','1177','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1143','30','1178','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1144','30','1179','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1145','30','1180','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1146','30','1181','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1147','30','1182','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1148','30','1183','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1149','30','1184','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1150','30','1185','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1151','30','1186','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1152','30','1187','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1153','30','1188','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1154','30','1189','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1155','30','1190','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1156','30','1191','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1157','30','1192','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1158','30','1193','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1159','30','1194','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1160','30','1195','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1161','30','1196','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1162','30','1197','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1163','30','1198','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1164','30','1199','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1165','30','1200','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1166','30','1201','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1167','30','1202','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1168','30','1203','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1169','30','1204','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1170','30','1205','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1171','30','1206','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1172','30','1207','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1173','30','1208','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1174','30','1209','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1175','30','1212','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1176','30','1213','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1177','30','1214','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1178','30','1215','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1179','30','1216','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1180','30','1217','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1181','30','1218','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1182','30','1219','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1183','30','1220','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1184','30','1221','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1185','30','1222','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1186','30','1223','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1187','30','1224','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1188','30','1225','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1189','30','1226','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1190','30','1227','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1191','30','1228','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1192','30','1229','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1193','30','52','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1194','30','53','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','0','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','1','3','11','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','2','3','12','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','3','3','19','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','4','3','25','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','5','3','13','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','6','3','14','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','7','3','15','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','8','3','16','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','9','3','17','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','10','3','18','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','11','3','28','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','12','3','442','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','13','3','21','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','14','3','22','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','15','3','23','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','16','3','24','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','17','3','36','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','18','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','19','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','20','3','47','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','21','3','448','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','22','3','455','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','23','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','24','3','32','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','25','3','33','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','26','3','34','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','27','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','28','3','540','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','29','3','541','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','30','3','542','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','31','3','543','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','32','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','33','3','40','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','34','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','35','3','544','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','36','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','37','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','38','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','39','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','40','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','41','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','42','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','43','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','44','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','45','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','46','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','47','3','54','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','48','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','49','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','50','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','51','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','52','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','53','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','54','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','55','3','62','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','56','3','63','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','57','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','58','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','59','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','60','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','61','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','62','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','4','63','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','0','3','247','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','1','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','2','3','9','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','3','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','4','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','5','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','6','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','7','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','8','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','9','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','10','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','11','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','12','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','13','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','14','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','15','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','16','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','17','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','18','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','19','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','20','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','21','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','22','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','23','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','24','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','25','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','26','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','27','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','28','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','29','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','30','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','7','31','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','0','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','1','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','2','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','3','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','4','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','5','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','6','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','7','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','8','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','9','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','10','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','11','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','12','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','13','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','14','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','15','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','16','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','17','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','18','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','19','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','20','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','21','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','22','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','23','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','24','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','25','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','26','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','27','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','28','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','29','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','30','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','31','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','32','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','33','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','34','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','35','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','36','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','37','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','38','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','39','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','40','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','41','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','42','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','43','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','44','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','45','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','46','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','47','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','48','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','49','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','50','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','51','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','52','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','53','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','54','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','55','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','56','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','57','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','58','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','59','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','60','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','61','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','62','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'14609','40','63','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
