'28113','11','186','3','188','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','187','3','189','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','188','3','190','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','189','3','191','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','190','3','192','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','191','3','379','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','192','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','193','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','194','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','195','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','196','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','197','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','198','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','199','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','200','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','201','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','202','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','203','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','204','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','205','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','206','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','207','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','208','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','209','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','210','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','211','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','212','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','213','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','214','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','215','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','216','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','217','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','218','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','219','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','220','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','221','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','222','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','223','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','224','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','225','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','226','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','227','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','228','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','229','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','230','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','231','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','232','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','233','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','234','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','235','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','236','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','237','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','238','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','239','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','240','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','241','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','242','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','243','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','244','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','245','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','246','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','247','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','248','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','249','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','250','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','251','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','252','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','253','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','254','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','255','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','256','3','258','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','257','3','259','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','258','3','260','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','259','3','517','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','260','3','262','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','261','3','263','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','262','3','264','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','263','3','265','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','264','3','266','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','265','3','267','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','266','3','268','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','267','3','269','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','268','3','270','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','269','3','271','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','270','3','272','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','271','3','273','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','272','3','274','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','273','3','275','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','274','3','276','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','275','3','277','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','276','3','278','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','277','3','279','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','278','3','280','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','279','3','281','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','280','3','282','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','281','3','283','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','282','3','284','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','283','3','285','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','284','3','286','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','285','3','287','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','286','3','288','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','287','3','289','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','288','3','290','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','289','3','291','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','290','3','292','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','291','3','293','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','292','3','294','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','293','3','295','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','294','3','296','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','295','3','297','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','296','3','298','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','297','3','299','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','298','3','300','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','299','3','301','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','300','3','302','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','301','3','303','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','302','3','304','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','303','3','305','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','304','3','306','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','305','3','307','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','306','3','308','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','307','3','309','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','308','3','310','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','309','3','311','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','310','3','312','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','311','3','313','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','312','3','256','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','313','3','315','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','314','3','316','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','315','3','317','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','316','3','318','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','317','3','319','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','318','3','320','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','319','3','321','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','320','3','322','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','321','3','323','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','322','3','324','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','323','3','325','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','324','3','326','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','325','3','327','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','326','3','328','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','327','3','329','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','328','3','330','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','329','3','331','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','330','3','332','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','331','3','333','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','332','3','334','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','333','3','335','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','334','3','336','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','335','3','337','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','336','3','338','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','337','3','339','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','338','3','340','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','339','3','341','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','340','3','342','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','341','3','343','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','342','3','344','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','343','3','345','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','344','3','346','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','345','3','347','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','346','3','348','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','347','3','349','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','348','3','350','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','349','3','351','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','350','3','352','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','351','3','353','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
