'24150','1001','1','335826','0'
'24150','1002','1','335179','0'
'24150','1003','1','342194','0'
'24150','1004','1','337922','0'
'24150','1005','1','330853','0'
'24150','1006','1','340055','0'
'24150','1007','1','335666','0'
'24150','1008','1','333224','0'
'24150','1009','1','331803','0'
'24150','1010','1','334433','0'
'24150','1011','1','335229','0'
'24150','1012','1','335630','0'
'24150','1013','1','337582','0'
'24150','1014','1','339018','0'
'24150','1015','1','335033','0'
'24150','1016','1','342143','0'
'24150','1017','1','331123','0'
'24150','1018','1','330601','0'
'24150','1019','1','332214','0'
'24150','1020','12','25151','0'
'24150','1021','1','335332','0'
'24150','1022','1','331793','0'
'24150','1023','1','339004','0'
'24150','1024','1','331408','0'
'24150','1025','1','332562','0'
'24150','1026','1','341124','0'
'24150','1027','1','334010','0'
'24150','1028','1','333404','0'
'24150','1029','1','332768','0'
'24150','1030','1','331333','0'
'24150','1031','1','332364','0'
'24150','1032','1','335657','0'
'24150','1033','1','333515','0'
'24150','1034','1','332238','0'
'24150','1035','1','337277','0'
'24150','1036','1','338493','0'
'24150','1037','1','334258','0'
'24150','1038','1','335728','0'
'24150','1039','1','336686','0'
'24150','1040','11','53696','0'
'24150','1041','1','331099','0'
'24150','1042','1','334141','0'
'24150','1043','1','333852','0'
'24150','1044','1','340564','0'
'24150','1045','1','337126','0'
'24150','1046','1','332773','0'
'24150','1047','1','339416','0'
'24150','1048','1','338255','0'
'24150','1049','11','53747','0'
'24150','1050','1','331349','0'
'24150','1051','1','338823','0'
'24150','1052','1','339141','0'
'24150','1053','11','53870','0'
'24150','1054','1','337362','0'
'24150','1055','1','333455','0'
'24150','1056','1','333135','0'
'24150','1057','1','335363','0'
'24150','1058','1','339685','0'
'24150','1059','1','337826','0'
'24150','1060','1','332976','0'
'24150','1061','1','342068','0'
'24150','1062','1','342171','0'
'24150','1063','1','337545','0'
'24150','1064','1','335080','0'
'24150','1065','1','333614','0'
'24150','1066','1','334242','0'
'24150','1067','1','335766','0'
'24150','1068','1','333716','0'
'24150','1069','1','331033','0'
'24150','1070','1','344158','0'
'24150','1071','1','334336','0'
'24150','1072','1','330434','0'
'24150','1073','1','333357','0'
'24150','1074','1','336965','0'
'24150','1075','1','335924','0'
'24150','1076','1','335247','0'
'24150','1077','1','339814','0'
'24150','1078','1','335045','0'
'24150','1079','1','335015','0'
'24150','1080','1','333085','0'
'24150','1081','1','334137','0'
'24150','1082','1','330876','0'
'24150','1083','1','331659','0'
'24150','1084','1','332907','0'
'24150','1085','1','338258','0'
'24150','1086','1','331844','0'
'24150','1087','1','330015','0'
'24150','1088','1','331718','0'
'24150','1089','1','343474','0'
'24150','1090','1','332249','0'
'24150','1091','1','336393','0'
'24150','1092','1','333710','0'
'24150','1093','1','332624','0'
'24150','1094','1','331866','0'
'24150','1095','1','333584','0'
'24150','1096','1','332894','0'
'24150','1097','1','337873','0'
'24150','1098','1','332923','0'
'24150','1099','1','340124','0'
'24150','1100','1','331016','0'
'24150','1101','1','331169','0'
'24150','1102','1','331435','0'
'24150','1103','1','332247','0'
'24150','1104','1','336302','0'
'24150','1105','11','53980','0'
'24150','1106','1','337812','0'
'24150','1107','1','336367','0'
'24150','1108','1','334807','0'
'24150','1109','1','339012','0'
'24150','1110','1','333196','0'
'24150','1111','1','336338','0'
'24150','1112','1','338353','0'
'24150','1113','1','337994','0'
'24150','1114','1','344170','0'
'24150','1115','1','330534','0'
'24150','1116','11','53833','0'
'24150','1117','1','334777','0'
'24150','1118','1','330348','0'
'24150','1119','1','344106','0'
'24150','1120','1','337859','0'
'24150','1121','1','339484','0'
'24150','1122','1','331955','0'
'24150','1123','1','331513','0'
'24150','1124','1','338545','0'
'24150','1125','1','331760','0'
'24150','1126','1','334730','0'
'24150','1127','1','332053','0'
'24150','1128','1','336071','0'
'24150','1129','1','330226','0'
'24150','1130','1','333438','0'
'24150','1131','1','337899','0'
'24150','1132','1','342662','0'
'24150','1133','1','332725','0'
'24150','1134','1','343483','0'
'24150','1135','1','330848','0'
'24150','1136','1','335846','0'
'24150','1137','1','340658','0'
'24150','1138','1','338771','0'
'24150','1139','1','334808','0'
'24150','1140','1','333615','0'
'24150','1141','1','338707','0'
'24150','1142','1','331128','0'
'24150','1143','1','332596','0'
'24150','1144','1','333780','0'
'24150','1145','1','336047','0'
'24150','1146','1','338637','0'
'24150','1147','1','333844','0'
'24150','1148','1','333699','0'
'24150','1149','1','342229','0'
'24150','1150','1','336281','0'
'24150','1151','1','335848','0'
'24150','1152','1','333541','0'
'24150','1153','1','339337','0'
'24150','1154','1','332408','0'
'24150','1155','1','333176','0'
'24150','1156','1','338296','0'
'24150','1157','1','334834','0'
'24150','1158','1','337004','0'
'24150','1159','1','338325','0'
'24150','1160','1','330295','0'
'24150','1161','1','331047','0'
'24150','1162','1','335841','0'
'24150','1163','1','330500','0'
'24150','1164','1','330903','0'
'24150','1165','1','330512','0'
'24150','1166','1','331090','0'
'24150','1167','1','332244','0'
'24150','1168','1','332587','0'
'24150','1169','1','333553','0'
'24150','1170','1','338010','0'
'24150','1171','1','337174','0'
'24150','1172','1','333268','0'
'24150','1173','1','332252','0'
'24150','1174','1','331834','0'
'24150','1175','1','330212','0'
'24150','1176','7','21289','0'
'24150','1177','1','334588','0'
'24150','1178','1','332537','0'
'24150','1179','1','338484','0'
'24150','1180','1','333332','0'
'24150','1181','1','333363','0'
'24150','1182','1','342218','0'
'24150','1183','1','330045','0'
'24150','1184','1','338661','0'
'24150','1185','1','332574','0'
'24150','1186','1','339579','0'
'24150','1187','1','344713','0'
'24150','1188','1','336587','0'
'24150','1189','1','344444','0'
'24150','1190','1','335479','0'
'24150','1191','1','338776','0'
'24150','1192','1','334661','0'
'24150','1193','1','335596','0'
'24150','1194','1','337989','0'
'24150','1195','1','336204','0'
'24150','1196','1','333423','0'
'24150','1197','1','334977','0'
'24150','1198','1','332157','0'
'24150','1199','1','335852','0'
'24150','1200','1','339257','0'
'24150','1201','1','333649','0'
'24150','1202','1','342717','0'
'24150','1203','1','335888','0'
'24150','1204','1','333133','0'
'24150','1205','1','333718','0'
'24150','1206','1','332569','0'
'24150','1207','1','340225','0'
'24150','1208','1','342181','0'
'24150','1209','1','338665','0'
'24150','1210','1','340037','0'
'24150','1211','1','331368','0'
'24150','1212','1','336976','0'
'24150','1213','1','334695','0'
'24150','1214','1','338746','0'
'24150','1215','1','331411','0'
'24150','1216','1','334653','0'
'24150','1217','1','336771','0'
'24150','1218','1','330368','0'
'24150','1219','1','333271','0'
'24150','1220','1','331425','0'
'24150','1221','1','333008','0'
'24150','1222','1','331913','0'
'24150','1223','1','332856','0'
'24150','1224','1','340108','0'
'24150','1225','1','332806','0'
'24150','1226','1','330814','0'
'24150','1227','1','340511','0'
'24150','1228','1','332603','0'
'24150','1229','1','337015','0'
'24150','1230','1','333639','0'
'24150','1231','1','333505','0'
'24150','1232','1','334449','0'
'24150','1233','1','330989','0'
'24150','1234','1','336106','0'
'24150','1235','1','337068','0'
'24150','1236','1','334927','0'
'24150','1237','1','336262','0'
'24150','1238','1','337698','0'
'24150','1239','1','331190','0'
'24150','1240','1','344161','0'
'24150','1241','1','338358','0'
'24150','1242','1','337069','0'
'24150','1243','1','338040','0'
'24150','1244','1','330033','0'
'24150','1245','1','330318','0'
'24150','1246','1','339176','0'
'24150','1247','1','330513','0'
'24150','1248','1','330555','0'
'24150','1249','1','334782','0'
'24150','1250','1','334799','0'
'24150','1251','1','331381','0'
'24150','1252','1','339628','0'
'24150','1253','1','336687','0'
'24150','1254','1','330001','0'
'24150','1255','1','333333','0'
'24150','1256','1','341860','0'
'24150','1257','1','330198','0'
'24150','1258','1','337113','0'
'24150','1259','1','333761','0'
'24150','1260','1','330131','0'
'24150','1261','1','343370','0'
'24150','1262','1','339303','0'
'24150','1263','1','336100','0'
'24150','1264','1','336485','0'
'24150','1265','1','330964','0'
'24150','1266','1','331901','0'
'24150','1267','1','333580','0'
'24150','1268','1','332134','0'
'24150','1269','1','331330','0'
'24150','1270','1','337884','0'
'24150','1271','1','336006','0'
'24150','1272','1','332881','0'
'24150','1273','1','334553','0'
'24150','1274','1','338035','0'
'24150','1275','1','338752','0'
'24150','1276','1','331308','0'
'24150','1277','1','336823','0'
'24150','1278','1','333204','0'
'24150','1279','12','25323','0'
'24150','1280','1','332834','0'
'24150','1281','1','331030','0'
'24150','1282','1','336270','0'
'24150','1283','1','335563','0'
'24150','1284','1','339050','0'
'24150','1285','1','339587','0'
'24150','1286','1','332699','0'
'24150','1287','1','339398','0'
'24150','1288','1','334906','0'
'24150','1289','1','339550','0'
'24150','1290','1','342411','0'
'24150','1291','1','337373','0'
'24150','1292','1','338312','0'
'24150','1293','1','330053','0'
'24150','1294','1','334798','0'
'24150','1295','1','336606','0'
'24150','1296','1','333290','0'
'24150','1297','1','339220','0'
'24150','1298','1','335060','0'
'24150','1299','1','331446','0'
'24150','1300','1','333535','0'
'24150','1301','1','335606','0'
'24150','1302','1','336015','0'
'24150','1303','1','332544','0'
'24150','1304','1','331923','0'
'24150','1305','1','330313','0'
'24150','1306','1','330657','0'
'24150','1307','1','330505','0'
'24150','1308','1','341004','0'
'24150','1309','1','333207','0'
'24150','1310','1','336843','0'
'24150','1311','1','338814','0'
'24150','1312','1','333815','0'
'24150','1313','1','338587','0'
'24150','1314','1','342192','0'
'24150','1315','1','334203','0'
'24150','1316','1','331864','0'
'24150','1317','1','335249','0'
'24150','1318','1','337747','0'
'24150','1319','1','337415','0'
'24150','1320','1','338227','0'
'24150','1321','1','337651','0'
'24150','1322','1','338301','0'
'24150','1323','1','332775','0'
'24150','1324','1','331075','0'
'24150','1325','1','337242','0'
'24150','1326','1','338837','0'
'24150','1327','1','336690','0'
'24150','1328','1','336789','0'
'24150','1329','1','343859','0'
'24150','1330','1','339698','0'
'24150','1331','1','332594','0'
'24150','1332','1','334052','0'
'24150','1333','1','335462','0'
'24150','1334','1','340099','0'
'24150','1335','1','332552','0'
'24150','1336','1','336116','0'
'24150','1337','1','331118','0'
'24150','1338','1','330225','0'
'24150','1339','1','335909','0'
'24150','1340','1','333484','0'
'24150','1341','1','331732','0'
'24150','1342','1','331500','0'
'24150','1343','1','338672','0'
'24150','1344','1','333350','0'
'24150','1345','1','333023','0'
'24150','1346','1','332060','0'
'24150','1347','1','331133','0'
'24150','1348','1','332150','0'
'24150','1349','1','339573','0'
'24150','1350','1','342208','0'
'24150','1351','1','342116','0'
'24150','1352','1','334128','0'
'24150','1353','1','330103','0'
'24150','1354','1','343350','0'
'24150','1355','1','338961','0'
'24150','1356','1','333199','0'
'24150','1357','1','340069','0'
'24150','1358','1','337842','0'
'24150','1359','1','331954','0'
'24150','1360','1','334014','0'
'24150','1361','1','330170','0'
'24150','1362','1','343874','0'
'24150','1363','1','332814','0'
'24150','1364','1','333274','0'
'24150','1365','1','338209','0'
'24150','1366','1','334552','0'
'24150','1367','1','337062','0'
'24150','1368','1','330039','0'
'24150','1369','1','332094','0'
'24150','1370','1','330133','0'
'24150','1371','11','53943','0'
'24150','1372','1','331619','0'
'24150','1373','1','333233','0'
'24150','1374','1','330160','0'
'24150','1375','1','334112','0'
'24150','1376','1','339387','0'
'24150','1377','1','336298','0'
'24150','1378','1','342047','0'
'24150','1379','1','330303','0'
'24150','1380','1','340665','0'
'24150','1381','1','334978','0'
'24150','1382','1','331350','0'
'24150','1383','1','342080','0'
'24150','1384','1','340002','0'
'24150','1385','11','53604','0'
'24150','1386','1','338910','0'
'24150','1387','1','333595','0'
'24150','1388','1','337265','0'
'24150','1389','1','333573','0'
'24150','1390','1','337777','0'
'24150','1391','1','330551','0'
'24150','1392','1','335777','0'
'24150','1393','1','333324','0'
'24150','1394','1','332127','0'
'24150','1395','1','337033','0'
'24150','1396','1','334991','0'
'24150','1397','1','338041','0'
'24150','1398','1','332914','0'
'24150','1399','1','333750','0'
'24150','1400','1','330052','0'
'24150','1401','1','332573','0'
'24150','1402','1','330682','0'
'24150','1403','1','333223','0'
'24150','1404','1','335858','0'
'24150','1405','1','333786','0'
'24150','1406','1','334309','0'
'24150','1407','1','332340','0'
'24150','1408','1','333527','0'
'24150','1409','1','331498','0'
'24150','1410','1','330780','0'
'24150','1411','1','338593','0'
'24150','1412','1','331132','0'
'24150','1413','1','331074','0'
'24150','1414','1','335020','0'
'24150','1415','1','331134','0'
'24150','1416','1','333355','0'
'24150','1417','1','339058','0'
'24150','1418','1','338292','0'
'24150','1419','6','333','0'
'24150','1420','1','333330','0'
'24150','1421','1','334869','0'
'24150','1422','1','336525','0'
'24150','1423','1','335017','0'
'24150','1424','1','344555','0'
'24150','1425','1','330518','0'
'24150','1426','1','333485','0'
'24150','1427','1','342607','0'
'24150','1428','1','344188','0'
'24150','1429','1','339774','0'
'24150','1430','1','335735','0'
'24150','1431','1','336938','0'
'24150','1432','1','334000','0'
'24150','1433','11','53919','0'
'24150','1434','1','338395','0'
'24150','1435','1','336586','0'
'24150','1436','1','335815','0'
'24150','1437','1','333203','0'
'24150','1438','1','332955','0'
'24150','1439','1','330652','0'
'24150','1440','1','339014','0'
'24150','1441','1','341108','0'
'24150','1442','1','336307','0'
